if outcross:
-@ lines: window, average, boost, chromosome
-! line: min_max_window, max_max_window, max_boost, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, boost_value
if backcross:
-@ line: window, average, chromosome
-! line: min_window. max_window, max_average, chromosome
-? line: chromosome, min_big_window, max_big_window
-* line: chormosome, min_window, max_window, average
if control is F2 WT
-@ lines: window, ratio, chromosome
-! line: min_max_window, max_max_window, max_ratio, chromosome
-? lines: chromosome, min_big_window, max_big_window
-* lines: chromosome, min_window, max_window, ratio
@	14850000	0.532028732263	1.13688332798	IV
@	14875000	0.528140331661	1.11927415522	IV
@	14900000	0.525194719849	1.10612653609	IV
@	14925000	0.523578361986	1.09898107099	IV
@	14950000	0.52356340006	1.09891515498	IV
@	14975000	0.525183053628	1.1060747887	IV
@	15000000	0.52823846755	1.11971500687	IV
@	15025000	0.53112652012	1.13277151068	IV
@	15050000	0.534643421994	1.14888979175	IV
@	15075000	0.53805132369	1.16474264628	IV
@	15100000	0.540374249536	1.17568314871	IV
@	15125000	0.541604129399	1.18152052436	IV
@	15150000	0.541743985065	1.18218630505	IV
@	15175000	0.541423965138	1.18066345377	IV
@	15200000	0.540486595965	1.17621508147	IV
@	15225000	0.539731845701	1.17264651195	IV
@	15250000	0.538260841256	1.1657249143	IV
@	15275000	0.537244443551	1.16096810954	IV
@	15300000	0.535842671266	1.15444190599	IV
@	15325000	0.533467347413	1.1434726904	IV
@	15350000	0.53206982611	1.13707099007	IV
@	15375000	0.528838876953	1.12241619922	IV
@	15400000	0.52516259999	1.10598406945	IV
@	15425000	0.52107778981	1.08802176788	IV
@	15450000	0.514507736572	1.05976505771	IV
@	15475000	0.507335178198	1.02977756021	IV
@	15500000	0.500151265698	1.0006052459	IV
@	15525000	0.493144424203	1.02780352149	IV
@	15550000	0.488888538473	1.04545601156	IV
@	15575000	0.486774414157	1.05433969189	IV
@	15600000	0.485562850715	1.05946562536	IV
@	15625000	0.488896124647	1.04542427233	IV
@	15650000	0.494382104588	1.02272693676	IV
@	15675000	0.500861050568	1.00345014377	IV
@	15700000	0.510856090726	1.04438812595	IV
@	15725000	0.521590679655	1.09026028021	IV
@	15750000	0.532633185493	1.13964699452	IV
@	15775000	0.543187139678	1.18908022706	IV
@	15800000	0.55003481062	1.22239413982	IV
@	15825000	0.554552399339	1.24493295848	IV
@	15850000	0.556692200886	1.25576902098	IV
@	15875000	0.555934612745	1.25192061507	IV
@	15900000	0.554228232916	1.24330043722	IV
@	15925000	0.552048861033	1.23238633193	IV
@	15950000	0.549497841253	1.21974519008	IV
@	15975000	0.547124233851	1.20811108641	IV
@	16000000	0.544794756811	1.19681125154	IV
@	16025000	0.541373341838	1.18042275172	IV
@	16050000	0.538102117994	1.16498070019	IV
@	16075000	0.535332755901	1.15207766999	IV
@	16100000	0.533144486307	1.14199033892	IV
@	16125000	0.531989967915	1.13670633415	IV
@	16150000	0.529982288707	1.12757939961	IV
@	16175000	0.528628216577	1.12146767195	IV
@	16200000	0.528677817604	1.12169093107	IV
@	16225000	0.528507588547	1.12092490931	IV
@	16250000	0.528358167564	1.12025297848	IV
@	16275000	0.529450116785	1.12517319772	IV
@	16300000	0.531211723247	1.1331591458	IV
@	16325000	0.533290482823	1.14266039837	IV
@	16350000	0.535029812805	1.15067552187	IV
@	16375000	0.534980455886	1.15044725035	IV
@	16400000	0.535670986359	1.15364530456	IV
@	16425000	0.535453623711	1.15263760744	IV
@	16450000	0.533604735058	1.14410410047	IV
@	16475000	0.531416336319	1.13409061712	IV
@	16500000	0.528634764022	1.12149713995	IV
@	16525000	0.526280466134	1.11095369414	IV
@	16550000	0.522760990781	1.09538612871	IV
@	16575000	0.518676297191	1.0776038956	IV
@	16600000	0.514257134845	1.05870239531	IV
@	16625000	0.509679068676	1.03948054451	IV
@	16650000	0.505362077491	1.02168081842	IV
@	16675000	0.500279713134	1.0011194788	IV
@	16700000	0.495759898555	1.01710546358	IV
@	16725000	0.491724597188	1.03365868968	IV
@	16750000	0.4879799075	1.04926470257	IV
@	16775000	0.485359394297	1.06032892687	IV
@	16800000	0.484614064005	1.06349768667	IV
@	16825000	0.485317213402	1.06050799845	IV
@	16850000	0.488035939328	1.04902942471	IV
@	16875000	0.493237647779	1.02742025979	IV
@	16900000	0.499722658506	1.00110998166	IV
@	16925000	0.507744913461	1.03146707336	IV
@	16950000	0.515174597776	1.062598196	IV
@	16975000	0.521710249527	1.09078283407	IV
@	17000000	0.527701491767	1.11730501488	IV
@	17025000	0.532028382274	1.13688172983	IV
@	17050000	0.535485372255	1.15278473545	IV
@	17075000	0.538444805584	1.16658811795	IV
@	17100000	0.541343150097	1.18027922228	IV
@	17125000	0.544442661876	1.19511336184	IV
@	17150000	0.547252736016	1.20873780926	IV
@	17175000	0.550098113129	1.22270683716	IV
@	17200000	0.553471053855	1.23949647304	IV
@	17225000	0.556306691881	1.25380906518	IV
@	17250000	0.558796953346	1.26653013297	IV
@	17275000	0.560711310531	1.27640734663	IV
@	17300000	0.561960285557	1.28289802734	IV
@	17325000	0.562795624047	1.28725981487	IV
@	17350000	0.562680782269	1.28665917128	IV
@	17375000	0.562681066821	1.28666065915	IV
@	17400000	0.563126497201	1.28899210777	IV
@	17425000	0.563391159919	1.29037964466	IV
@	17450000	0.564682333354	1.29717302242	IV
@	17475000	0.56595769844	1.3039229043	IV
&&	III	0.395538603878	0.390892522506
&&	III	0.390618487468	0.3888403083
&&	III	0.385002283606	0.387399229169
&&	III	0.384910779927	0.387433839727
&&	III	0.385399783827	0.386168971359
&&	III	0.386789768267	0.385573676697
&&	III	0.387262748787	0.385305962714
&&	III	0.384323287589	0.384459794786
&&	III	0.384310046637	0.38365861139
&&	III	0.382389020156	0.384397618331
&&	III	0.379424213089	0.387365809181
&&	III	0.381077347927	0.39154304437
&&	III	0.39823305135	0.395103218619
&&	III	0.411472178936	0.398357501512
&&	III	0.411688005907	0.400727900783
&&	III	0.39668444454	0.401816674278
&&	III	0.399682169571	0.402202897195
&&	III	0.393717881495	0.400477397889
&&	III	0.401724448489	0.399651662814
&&	III	0.405470283226	0.399762519237
&&	III	0.400308191253	0.399301115856
&&	III	0.397615498304	0.39857360688
&&	III	0.396953427038	0.396496842172
&&	III	0.396031408969	0.39436195972
&&	III	0.390635657976	0.392771157028
&&	III	0.38870514967	0.391021710563
&&	III	0.390383988529	0.388828004751
&&	III	0.390713794715	0.386861258808
&&	III	0.384206103967	0.385371019445
&&	III	0.38008960199	0.383960649291
&&	III	0.381472074437	0.382634423738
&&	III	0.382603647341	0.383398925554
&&	III	0.380549869714	0.385574269508
&&	III	0.381512459276	0.387891713455
&&	III	0.399139848767	0.390695369136
&&	III	0.397461308931	0.392782224474
&&	III	0.394788129433	0.395241760074
&&	III	0.394602695452	0.396980493459
&&	III	0.397285057773	0.39722266645
&&	III	0.398595516215	0.397715352663
&&	III	0.399264676389	0.398427794931
&&	III	0.39931871379	0.39757212138
&&	III	0.399467649663	0.396320410798
&&	III	0.399145494914	0.39476037904
&&	III	0.385088722681	0.390711515165
&&	III	0.391446880775	0.386688727855
&&	III	0.387065173825	0.382043887432
&&	III	0.371931193732	0.377271166175
&&	III	0.369679989606	0.373783869723
&&	III	0.369942851568	0.370339135565
&&	III	0.366558207943	0.368333800899
&&	III	0.363785696643	0.368210747041
&&	III	0.368507846807	0.368635836382
&&	III	0.370415822435	0.369173214712
&&	III	0.371718994392	0.370737853866
&&	III	0.370681736522	0.372803675779
&&	III	0.372300882766	0.374451504933
&&	III	0.377295420441	0.376202862324
&&	III	0.380568757886	0.379374067772
&&	III	0.379100097496	0.383282856349
&&	III	0.381741575957	0.386902803945
&&	III	0.39626446043	0.390163115815
&&	III	0.398522163662	0.392502564511
&&	III	0.396566247879	0.394399894686
&&	III	0.394638351912	0.395313878983
&&	III	0.395065266024	0.394544326792
&&	III	0.392389512101	0.393620990059
&&	III	0.393782841072	0.394018804301
&&	III	0.390725142759	0.39431644217
&&	III	0.393547225854	0.394588200621
&&	III	0.400393288842	0.395117400252
&&	III	0.396479568358	0.394872275767
&&	III	0.39432678085	0.39416596384
&&	III	0.393986507036	0.392788931395
&&	III	0.39165777432	0.390746298241
&&	III	0.385683143015	0.388863399062
&&	III	0.387302111218	0.387609078642
&&	III	0.385720052228	0.386254130774
&&	III	0.384941256539	0.384790140512
&&	III	0.385496717796	0.38459447935
&&	III	0.384308586117	0.384614799035
&&	III	0.378094547986	0.385011745382
&&	III	0.388052582387	0.386009026877
&&	III	0.386933108824	0.386220845294
&&	III	0.391800608624	0.387150588501
&&	III	0.386783108869	0.387894422495
&&	III	0.386937377376	0.38726981958
&&	III	0.386750853594	0.385788698419
&&	III	0.3886925022	0.38440545459
&&	III	0.380849722294	0.382309893627
&&	III	0.377690602269	0.379646473046
&&	III	0.381543599333	0.37684587084
&&	III	0.372445778215	0.373484146986
&&	III	0.369035269266	0.371258163458
&&	III	0.366646949467	0.368907298848
&&	III	0.366725560638	0.366362993981
&&	III	0.365777662303	0.365145603563
&&	III	0.363259084576	0.365077648104
&&	III	0.360654591903	0.365379067676
&&	III	0.364936161884	0.365866134914
&&	III	0.370470397328	0.366936421013
&&	III	0.36909097318	0.36860624829
&&	III	0.367798792588	0.371537633643
&&	III	0.371443551566	0.374285178335
&&	III	0.375252589586	0.37685640651
&&	III	0.385456321882	0.380181197078
&&	III	0.38309626704	0.382614505516
&&	III	0.387275513134	0.384383490083
&&	III	0.387498652437	0.384483777624
&&	III	0.385284353961	0.383587639436
&&	III	0.382027891996	0.382461377384
&&	III	0.377858110287	0.38045574574
&&	III	0.380221167619	0.378113277
&&	III	0.376989050263	0.375845508377
&&	III	0.374558888633	0.374305650943
&&	III	0.368255169029	0.372617448005
&&	III	0.371109087895	0.371148112127
&&	III	0.371218909673	0.370050667909
&&	III	0.36862906968	0.370196150863
&&	III	0.368280839697	0.3711147809
&&	III	0.36909872166	0.371751016182
&&	III	0.37688686185	0.372598192908
&&	III	0.374726697412	0.373442999339
&&	III	0.375308605868	0.374745867277
&&	III	0.372456838749	0.375662679983
&&	III	0.376069216674	0.377104174127
&&	III	0.377533317349	0.379382417536
&&	III	0.379369504528	0.381933763167
&&	III	0.387174210769	0.384970411702
&&	III	0.390844278715	0.387665074033
&&	III	0.39071024861	0.390414441679
&&	III	0.391600455001	0.393290525169
&&	III	0.394147237191	0.395770657221
&&	III	0.39770514253	0.39766589763
&&	III	0.402419770349	0.399676618832
&&	III	0.404914394381	0.400456160035
&&	III	0.400915657245	0.400581889207
&&	III	0.403802545604	0.401118311057
&&	III	0.3933209008	0.400501197223
&&	III	0.399596018344	0.400645816667
&&	III	0.403037792858	0.401012315131
&&	III	0.402427755175	0.401512291513
&&	III	0.402466981086	0.402468328755
&&	III	0.403527536882	0.402882456516
&&	III	0.404004010229	0.403084001629
&&	III	0.400657664321	0.404095304491
&&	III	0.404397082325	0.405799487446
&&	III	0.403830343732	0.406525614183
&&	III	0.413532275431	0.406883659104
&&	III	0.412636732353	0.406401052415
&&	III	0.406755812494	0.404938807623
&&	III	0.399684419499	0.403005921851
&&	III	0.398635700385	0.400579891131
&&	III	0.395312416002	0.398199643277
&&	III	0.397147112225	0.396985862182
&&	III	0.397541137858	0.396083933847
&&	III	0.395103233325	0.394976111994
&&	III	0.39599124652	0.394303641063
&&	III	0.391790350262	0.393154388279
&&	III	0.390537466986	0.39192223356
&&	III	0.391448522718	0.390918788118
&&	III	0.390801340081	0.389616705508
&&	III	0.387996978931	0.388471952523
&&	III	0.388610384829	0.387529008995
&&	III	0.384883994461	0.386272583386
&&	III	0.384571737252	0.385428566073
&&	III	0.384239721489	0.384319761905
&&	III	0.384028271106	0.382745748072
&&	III	0.384501649463	0.381240011332
&&	III	0.379129312824	0.38012949038
&&	III	0.375853312501	0.379933794144
&&	III	0.373949150265	0.379208155497
&&	III	0.381297981657	0.37945672105
&&	III	0.385285904023	0.380071890738
&&	III	0.377331838467	0.378841814664
&&	III	0.384211626476	0.376985258236
&&	III	0.379107891538	0.373605976077
&&	III	0.364950213904	0.370153799927
&&	III	0.360117575848	0.368459182769
&&	III	0.362641191625	0.367543683744
&&	III	0.365188304761	0.36696754555
&&	III	0.372313646777	0.368214021985
&&	III	0.377191950721	0.369016218989
&&	III	0.365952084619	0.368293365445
&&	III	0.370935052857	0.368799141603
&&	III	0.361553463299	0.368101094363
&&	III	0.362850009975	0.36738557759
&&	III	0.372486400616	0.367954685076
&&	III	0.372376744207	0.368181544352
&&	III	0.366176179861	0.368515427148
&&	III	0.369204400662	0.368829207789
&&	III	0.369433005132	0.368268635674
&&	III	0.364701075861	0.36783358607
&&	III	0.368366368354	0.368785844904
&&	III	0.368771565164	0.369904100755
&&	III	0.369094520151	0.371017360919
&&	III	0.373921062203	0.372540396577
&&	III	0.377940332232	0.373317501342
&&	III	0.3737845011	0.373085225323
&&	III	0.374809095037	0.372878045559
&&	III	0.371109016058	0.371766019413
&&	III	0.367519472583	0.370699294507
&&	III	0.369711220352	0.371513403299
&&	III	0.368765396169	0.372383508812
&&	III	0.371577407375	0.374024712733
&&	III	0.382445558976	0.377887930473
&&	III	0.378314790794	0.379937253682
&&	III	0.380717390564	0.38159693488
&&	III	0.395214489071	0.383157247806
&&	III	0.379045290082	0.381691013888
&&	III	0.380426966907	0.380920648801
&&	III	0.38094128342	0.378383090116
&&	III	0.374554572974	0.374270804614
&&	III	0.373001710312	0.37161708553
&&	III	0.366191034836	0.368245061446
&&	III	0.363712116901	0.36496642514
&&	III	0.361641955576	0.363168537819
&&	III	0.359761727727	0.36313927074
&&	III	0.356790801944	0.364386092857
&&	III	0.365716234611	0.367412773952
&&	III	0.373886553565	0.37136255
&&	III	0.375057500558	0.375857863979
&&	III	0.382808439029	0.38104010553
&&	III	0.385531200929	0.385440474298
&&	III	0.389759194526	0.389279677042
&&	III	0.392716268268	0.392677123276
&&	III	0.398943683987	0.395547558815
&&	III	0.398221492495	0.397243182178
&&	III	0.39984689929	0.398658964919
&&	III	0.401241237374	0.399447366418
&&	III	0.397107508887	0.399098997103
&&	III	0.400908698231	0.399811335106
&&	III	0.398920607089	0.40063429233
&&	III	0.397177297783	0.397467203569
&&	III	0.40477907861	0.393555386461
&&	III	0.407301596481	0.38889470706
&&	III	0.365344960619	0.381660490881
&&	III	0.371970316203	0.375700907773
&&	III	0.366515790724	0.367880241236
&&	III	0.362887516759	0.36186033505
&&	III	0.355214569838	0.358304974721
&&	III	0.355343189302	0.354106336992
&&	III	0.353917557256	0.349983273093
&&	III	0.342654210263	0.348025503621
&&	III	0.341850419416	0.347241295937
&&	III	0.336516516432	0.345693543983
&&	III	0.358290522231	0.347023118969
&&	III	0.346300721966	0.349550911227
&&	III	0.346341038897	0.353272713671
&&	III	0.354482889895	0.356836370476
&&	III	0.367610797735	0.359132112096
&&	III	0.363501144741	0.363832423326
&&	III	0.365476847726	0.370218914939
&&	III	0.365095921635	0.376885188087
&&	III	0.385981219391	0.382546978187
&&	III	0.39346893879	0.387724959659
&&	III	0.408407013891	0.392744617407
&&	III	0.391333115285	0.395202481558
&&	III	0.398608965975	0.395708617018
&&	III	0.391447865486	0.393364313676
&&	III	0.395478189406	0.391639955776
&&	III	0.386400023342	0.389434931667
&&	III	0.384609950884	0.386052381871
&&	III	0.392509855132	0.384160374229
&&	III	0.376871512654	0.382269669766
&&	III	0.372966680653	0.382241732128
&&	III	0.379833591323	0.382686536771
&&	III	0.387673532021	0.382923881134
&&	III	0.3865412724	0.385030627203
&&	III	0.38860883334	0.387248241031
&&	III	0.385094668068	0.38737829604
&&	III	0.392441109453	0.387745579126
&&	III	0.387805279398	0.38760414153
&&	III	0.382825350354	0.386798301621
&&	III	0.389531103211	0.386297553821
&&	III	0.386983676535	0.384713478916
&&	III	0.382095894542	0.383516025211
&&	III	0.381906921088	0.382764981269
&&	III	0.380823252896	0.381161548142
&&	III	0.379275682073	0.380042042083
&&	III	0.38053710823	0.379743026753
&&	III	0.377261890192	0.37940472538
&&	III	0.378979403528	0.379758601263
&&	III	0.379938786951	0.379963784291
&&	III	0.380603749342	0.379923852732
&&	III	0.382839221431	0.380129430131
&&	III	0.379696764034	0.379737604792
&&	III	0.37858787453	0.378746824114
&&	III	0.378395692634	0.37753391961
&&	III	0.377403925992	0.376585189891
&&	III	0.372185336604	0.375922273484
&&	III	0.373897737661	0.374996268683
&&	III	0.376747320744	0.373525587907
&&	III	0.376597171552	0.372879826573
&&	III	0.369370886532	0.372614075271
&&	III	0.366280613068	0.372467120526
&&	III	0.373973749013	0.372501464068
&&	III	0.373102960421	0.372981651653
&&	III	0.375795507103	0.375051748328
&&	III	0.373645020415	0.375857538821
&&	III	0.379697374753	0.376018074235
&&	III	0.382017199098	0.376473021176
&&	III	0.371392036307	0.37641295159
&&	III	0.373408388038	0.375294418656
&&	III	0.377686077187	0.372641950987
&&	III	0.378486864257	0.369970466453
&&	III	0.362056770456	0.367608519815
&&	III	0.361014067807	0.365771021483
&&	III	0.360090944474	0.362932413417
&&	III	0.362646338609	0.36147816611
&&	III	0.363074625336	0.362061453405
&&	III	0.357467677654	0.361822609898
&&	III	0.364961240525	0.361766697051
&&	III	0.365701913681	0.362455299119
&&	III	0.358623621975	0.363933109853
&&	III	0.35779639288	0.365711983058
&&	III	0.371801138941	0.366940947853
&&	III	0.374225147886	0.367813679847
&&	III	0.371038070573	0.369106224537
&&	III	0.367580437	0.368964454472
&&	III	0.368738821635	0.366330413178
&&	III	0.36767139315	0.364250643597
&&	III	0.360172381917	0.363153466889
&&	III	0.351907916664	0.36250279587
&&	III	0.363526243274	0.362451251925
&&	III	0.365842905972	0.362506071759
&&	III	0.366653917268	0.364173522021
&&	III	0.362922956815	0.365493111119
&&	III	0.365685972691	0.365971556523
&&	III	0.369552350879	0.365636171193
&&	III	0.363956234065	0.364553910595
&&	III	0.367872525337	0.364272673522
&&	III	0.359946559542	0.362915624465
&&	III	0.360117568332	0.362106870267
&&	III	0.360936642623	0.362357940482
&&	III	0.36038631915	0.362815681097
&&	III	0.363164261959	0.364911604134
&&	III	0.368411530761	0.367127284198
&&	III	0.368492607613	0.369328799926
&&	III	0.375329298865	0.372410457302
&&	III	0.372454406451	0.37478986571
&&	III	0.37687721783	0.377221521955
&&	III	0.380928069349	0.379469826575
&&	III	0.382137522946	0.381170787649
&&	III	0.383694229859	0.382830032482
&&	III	0.384767762559	0.38395349371
&&	III	0.385577504756	0.383900049371
&&	III	0.383918357859	0.383694696078
&&	III	0.386079919504	0.381654803532
&&	III	0.378017556584	0.3783115459
&&	III	0.383751900101	0.374793202894
&&	III	0.362722454798	0.369007147187
&&	III	0.366793892684	0.364512947876
&&	III	0.356089135522	0.360122792458
&&	III	0.351567915428	0.357292712887
&&	III	0.352327028038	0.357166915655
&&	III	0.355180817015	0.358063987361
&&	III	0.361482533324	0.360998928708
&&	III	0.363740605854	0.36573440929
&&	III	0.370511980096	0.370755726174
&&	III	0.372815658501	0.375720958274
&&	III	0.387549369747	0.380491252686
&&	III	0.38297023339	0.38345176143
&&	III	0.392937448784	0.386326195628
&&	III	0.387220200359	0.388196248395
&&	III	0.387281151331	0.38925429025
&&	III	0.387039967968	0.389589306599
&&	III	0.394629511276	0.389176609114
&&	III	0.392269673862	0.387725280492
&&	III	0.386774876028	0.385621495771
&&	III	0.385238364446	0.383075541164
&&	III	0.374908226284	0.379444205364
&&	III	0.375056573888	0.376523483249
&&	III	0.372135146378	0.373806803115
&&	III	0.373548486096	0.371330722927
&&	III	0.369601473878	0.369861123576
&&	III	0.368887233727	0.368743749897
&&	III	0.362781388988	0.367726684778
&&	III	0.368323331332	0.368127053263
&&	III	0.366145864697	0.368606055821
&&	III	0.368718728261	0.369598981004
&&	III	0.375222572576	0.371623658356
&&	III	0.372312563351	0.372584184023
&&	III	0.372764466596	0.373518228496
&&	III	0.377555672718	0.374129164484
&&	III	0.373678688609	0.373621510342
&&	III	0.372780377626	0.373800769109
&&	III	0.373653582556	0.374034151612
&&	III	0.371414013608	0.374093065002
&&	III	0.375229533003	0.375445752861
&&	III	0.375824759025	0.377526921601
&&	III	0.378191555885	0.380179083696
&&	III	0.38259221837	0.384089197538
&&	III	0.388825134107	0.388638216078
&&	III	0.390286244822	0.391914871858
&&	III	0.400786464881	0.394132137716
&&	III	0.405122407602	0.395110107369
&&	III	0.394395335614	0.394550181652
&&	III	0.389212545813	0.393306865582
&&	III	0.390010237688	0.390998424896
&&	III	0.388727416498	0.388707804017
&&	III	0.386474003208	0.387509519722
&&	III	0.386627414283	0.386120854142
&&	III	0.386741570076	0.384298294373
&&	III	0.38477468717	0.383262589407
&&	III	0.377866959734	0.383361363938
&&	III	0.377157790488	0.383651863676
&&	III	0.384011914653	0.384310513063
&&	III	0.392223362052	0.385171000889
&&	III	0.387146100293	0.385394424326
&&	III	0.388715295309	0.385363627071
&&	III	0.383849673936	0.384009808644
&&	III	0.379293883257	0.382612037389
&&	III	0.378424236134	0.381740095559
&&	III	0.379806104022	0.381006058567
&&	III	0.384193542977	0.381420726354
&&	III	0.381122381722	0.382467287852
&&	III	0.382047637557	0.383893126644
